Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
2500,2,0,2241,260
2501,2,0,2242,260
2502,2,0,2243,260
2503,2,0,2244,260
2504,2,0,2245,260
2505,0,0,2245,261
2506,2,0,2246,261
2507,2,0,2247,261
2508,2,0,2248,261
2509,2,0,2249,261
2510,2,0,2250,261
2511,2,0,2251,261
2512,2,0,2252,261
2513,2,0,2253,261
2514,2,0,2254,261
2515,2,0,2255,261
2516,2,0,2256,261
2517,2,0,2257,261
2518,2,0,2258,261
2519,2,0,2259,261
2520,0,0,2259,262
2521,2,0,2260,262
2522,2,0,2261,262
2523,2,0,2262,262
2524,2,0,2263,262
2525,2,0,2264,262
2526,2,0,2265,262
2527,2,0,2266,262
2528,2,0,2267,262
2529,2,0,2268,262
2530,2,0,2269,262
2531,2,0,2270,262
2532,2,0,2271,262
2533,2,0,2272,262
2534,0,0,2272,263
2535,2,0,2273,263
2536,0,0,2273,264
2537,2,0,2274,264
2538,2,0,2275,264
2539,2,0,2276,264
2540,2,0,2277,264
2541,2,0,2278,264
2542,2,0,2279,264
2543,2,0,2280,264
2544,2,0,2281,264
2545,2,0,2282,264
2546,2,0,2283,264
2547,2,0,2284,264
2548,2,0,2285,264
2549,2,0,2286,264
2550,2,0,2287,264
2551,2,0,2288,264
2552,2,0,2289,264
2553,2,0,2290,264
2554,2,0,2291,264
2555,0,0,2291,265
2556,2,0,2292,265
2557,0,0,2292,266
2558,2,0,2293,266
2559,2,0,2294,266
2560,2,0,2295,266
2561,2,0,2296,266
2562,2,0,2297,266
2563,2,0,2298,266
2564,2,0,2299,266
2565,2,0,2300,266
2566,2,0,2301,266
2567,2,0,2302,266
2568,0,0,2302,267
2569,2,0,2303,267
2570,2,0,2304,267
2571,0,0,2304,268
2572,2,0,2305,268
2573,2,0,2306,268
2574,2,0,2307,268
2575,2,0,2308,268
2576,2,0,2309,268
2577,2,0,2310,268
2578,2,0,2311,268
2579,2,0,2312,268
2580,2,0,2313,268
2581,2,0,2314,268
2582,0,0,2314,269
2583,2,0,2315,269
2584,2,0,2316,269
2585,2,0,2317,269
2586,2,0,2318,269
2587,2,0,2319,269
2588,2,0,2320,269
2589,0,0,2320,270
2590,2,0,2321,270
2591,2,0,2322,270
2592,2,0,2323,270
2593,2,0,2324,270
2594,2,0,2325,270
2595,2,0,2326,270
2596,2,0,2327,270
2597,2,0,2328,270
2598,2,0,2329,270
2599,2,0,2330,270
2600,2,0,2331,270
2601,2,0,2332,270
2602,2,0,2333,270
2603,0,0,2333,271
2604,2,0,2334,271
2605,2,0,2335,271
2606,2,0,2336,271
2607,2,0,2337,271
2608,2,0,2338,271
2609,2,0,2339,271
2610,0,0,2339,272
2611,2,0,2340,272
2612,2,0,2341,272
2613,2,0,2342,272
2614,2,0,2343,272
2615,2,0,2344,272
2616,2,0,2345,272
2617,2,0,2346,272
2618,2,0,2347,272
2619,2,0,2348,272
2620,2,0,2349,272
2621,2,0,2350,272
2622,2,0,2351,272
2623,2,0,2352,272
2624,2,0,2353,272
2625,2,0,2354,272
2626,2,0,2355,272
2627,2,0,2356,272
2628,2,0,2357,272
2629,2,0,2358,272
2630,2,0,2359,272
2631,2,0,2360,272
2632,0,0,2360,273
2633,2,0,2361,273
2634,2,0,2362,273
2635,2,0,2363,273
2636,2,0,2364,273
2637,0,0,2364,274
2638,2,0,2365,274
2639,2,0,2366,274
2640,2,0,2367,274
2641,0,0,2367,275
2642,2,0,2368,275
2643,2,0,2369,275
2644,2,0,2370,275
2645,2,0,2371,275
2646,2,0,2372,275
2647,2,0,2373,275
2648,2,0,2374,275
2649,2,0,2375,275
2650,2,0,2376,275
2651,2,0,2377,275
2652,2,0,2378,275
2653,2,0,2379,275
2654,2,0,2380,275
2655,0,0,2380,276
2656,2,0,2381,276
2657,2,0,2382,276
2658,0,0,2382,277
2659,2,0,2383,277
2660,2,0,2384,277
2661,2,0,2385,277
2662,2,0,2386,277
2663,2,0,2387,277
2664,2,0,2388,277
2665,2,0,2389,277
2666,2,0,2390,277
2667,2,0,2391,277
2668,2,0,2392,277
2669,2,0,2393,277
2670,0,0,2393,278
2671,2,0,2394,278
2672,0,0,2394,279
2673,2,0,2395,279
2674,2,0,2396,279
2675,2,0,2397,279
2676,0,0,2397,280
2677,2,0,2398,280
2678,2,0,2399,280
2679,2,0,2400,280
2680,0,0,2400,281
2681,2,0,2401,281
2682,2,0,2402,281
2683,2,0,2403,281
2684,0,0,2403,282
2685,2,0,2404,282
2686,2,0,2405,282
2687,0,0,2405,283
2688,2,0,2406,283
2689,2,0,2407,283
2690,2,0,2408,283
2691,2,0,2409,283
2692,2,0,2410,283
2693,0,0,2410,284
2694,2,0,2411,284
2695,2,0,2412,284
2696,2,0,2413,284
2697,2,0,2414,284
2698,2,0,2415,284
2699,2,0,2416,284
2700,2,0,2417,284
2701,2,0,2418,284
2702,2,0,2419,284
2703,2,0,2420,284
2704,2,0,2421,284
2705,2,0,2422,284
2706,2,0,2423,284
2707,2,0,2424,284
2708,2,0,2425,284
2709,2,0,2426,284
2710,2,0,2427,284
2711,0,0,2427,285
2712,2,0,2428,285
2713,2,0,2429,285
2714,2,0,2430,285
2715,2,0,2431,285
2716,2,0,2432,285
2717,0,0,2432,286
2718,2,0,2433,286
2719,0,0,2433,287
2720,2,0,2434,287
2721,0,0,2434,288
2722,2,0,2435,288
2723,0,0,2435,289
2724,2,0,2436,289
2725,2,0,2437,289
2726,2,0,2438,289
2727,2,0,2439,289
2728,2,0,2440,289
2729,2,0,2441,289
2730,2,0,2442,289
2731,2,0,2443,289
2732,2,0,2444,289
2733,2,0,2445,289
2734,2,0,2446,289
2735,2,0,2447,289
2736,2,0,2448,289
2737,2,0,2449,289
2738,2,0,2450,289
2739,2,0,2451,289
2740,2,0,2452,289
2741,2,0,2453,289
2742,2,0,2454,289
2743,2,0,2455,289
2744,2,0,2456,289
2745,2,0,2457,289
2746,2,0,2458,289
2747,2,0,2459,289
2748,2,0,2460,289
2749,0,0,2460,290
2750,2,0,2461,290
2751,0,0,2461,291
2752,2,0,2462,291
2753,2,0,2463,291
2754,2,0,2464,291
2755,2,0,2465,291
2756,0,0,2465,292
2757,2,0,2466,292
2758,2,0,2467,292
2759,2,0,2468,292
2760,2,0,2469,292
2761,2,0,2470,292
2762,2,0,2471,292
2763,0,0,2471,293
2764,2,0,2472,293
2765,2,0,2473,293
2766,2,0,2474,293
2767,0,0,2474,294
2768,2,0,2475,294
2769,2,0,2476,294
2770,2,0,2477,294
2771,2,0,2478,294
2772,2,0,2479,294
2773,2,0,2480,294
2774,2,0,2481,294
2775,2,0,2482,294
2776,2,0,2483,294
2777,2,0,2484,294
2778,2,0,2485,294
2779,2,0,2486,294
2780,2,0,2487,294
2781,2,0,2488,294
2782,0,0,2488,295
2783,2,0,2489,295
2784,2,0,2490,295
2785,2,0,2491,295
2786,0,0,2491,296
2787,2,0,2492,296
2788,2,0,2493,296
2789,2,0,2494,296
2790,2,0,2495,296
2791,2,0,2496,296
2792,2,0,2497,296
2793,0,0,2497,297
2794,2,0,2498,297
2795,2,0,2499,297
2796,2,0,2500,297
2797,2,0,2501,297
2798,2,0,2502,297
2799,2,0,2503,297
2800,0,0,2503,298
2801,2,0,2504,298
2802,2,0,2505,298
2803,0,0,2505,299
2804,2,0,2506,299
2805,2,0,2507,299
2806,2,0,2508,299
2807,2,0,2509,299
2808,2,0,2510,299
2809,2,0,2511,299
2810,2,0,2512,299
2811,2,0,2513,299
2812,2,0,2514,299
2813,2,0,2515,299
2814,2,0,2516,299
2815,2,0,2517,299
2816,2,0,2518,299
2817,2,0,2519,299
2818,2,0,2520,299
2819,2,0,2521,299
2820,2,0,2522,299
2821,2,0,2523,299
2822,2,0,2524,299
2823,2,0,2525,299
2824,2,0,2526,299
2825,2,0,2527,299
2826,2,0,2528,299
2827,2,0,2529,299
2828,2,0,2530,299
2829,2,0,2531,299
2830,2,0,2532,299
2831,2,0,2533,299
2832,2,0,2534,299
2833,2,0,2535,299
2834,2,0,2536,299
2835,0,0,2536,300
2836,2,0,2537,300
2837,2,0,2538,300
2838,2,0,2539,300
2839,2,0,2540,300
2840,2,0,2541,300
2841,2,0,2542,300
2842,2,0,2543,300
2843,2,0,2544,300
2844,2,0,2545,300
2845,2,0,2546,300
2846,2,0,2547,300
2847,2,0,2548,300
2848,2,0,2549,300
2849,2,0,2550,300
2850,2,0,2551,300
2851,2,0,2552,300
2852,2,0,2553,300
2853,2,0,2554,300
2854,2,0,2555,300
2855,2,0,2556,300
2856,2,0,2557,300
2857,2,0,2558,300
2858,2,0,2559,300
2859,2,0,2560,300
2860,2,0,2561,300
2861,2,0,2562,300
2862,2,0,2563,300
2863,2,0,2564,300
2864,2,0,2565,300
2865,2,0,2566,300
2866,2,0,2567,300
2867,2,0,2568,300
2868,2,0,2569,300
2869,2,0,2570,300
2870,2,0,2571,300
2871,2,0,2572,300
2872,2,0,2573,300
2873,2,0,2574,300
2874,2,0,2575,300
2875,2,0,2576,300
2876,2,0,2577,300
2877,0,0,2577,301
2878,2,0,2578,301
2879,2,0,2579,301
2880,2,0,2580,301
2881,2,0,2581,301
2882,2,0,2582,301
2883,2,0,2583,301
2884,2,0,2584,301
2885,2,0,2585,301
2886,2,0,2586,301
2887,2,0,2587,301
2888,2,0,2588,301
2889,2,0,2589,301
2890,2,0,2590,301
2891,2,0,2591,301
2892,2,0,2592,301
2893,2,0,2593,301
2894,2,0,2594,301
2895,2,0,2595,301
2896,2,0,2596,301
2897,2,0,2597,301
2898,2,0,2598,301
2899,2,0,2599,301
2900,0,0,2599,302
2901,2,0,2600,302
2902,2,0,2601,302
2903,2,0,2602,302
2904,2,0,2603,302
2905,2,0,2604,302
2906,2,0,2605,302
2907,0,0,2605,303
2908,2,0,2606,303
2909,2,0,2607,303
2910,0,0,2607,304
2911,2,0,2608,304
2912,2,0,2609,304
2913,2,0,2610,304
2914,2,0,2611,304
2915,2,0,2612,304
2916,2,0,2613,304
2917,2,0,2614,304
2918,0,0,2614,305
2919,0,0,2614,306
2920,2,0,2615,306
2921,2,0,2616,306
2922,2,0,2617,306
2923,2,0,2618,306
2924,2,0,2619,306
2925,2,0,2620,306
2926,2,0,2621,306
2927,2,0,2622,306
2928,0,0,2622,307
2929,2,0,2623,307
2930,2,0,2624,307
2931,2,0,2625,307
2932,2,0,2626,307
2933,0,0,2626,308
2934,2,0,2627,308
2935,2,0,2628,308
2936,2,0,2629,308
2937,2,0,2630,308
2938,2,0,2631,308
2939,2,0,2632,308
2940,2,0,2633,308
2941,2,0,2634,308
2942,0,0,2634,309
2943,2,0,2635,309
2944,2,0,2636,309
2945,2,0,2637,309
2946,2,0,2638,309
2947,2,0,2639,309
2948,2,0,2640,309
2949,0,0,2640,310
2950,2,0,2641,310
2951,2,0,2642,310
2952,2,0,2643,310
2953,0,0,2643,311
2954,2,0,2644,311
2955,2,0,2645,311
2956,2,0,2646,311
2957,0,0,2646,312
2958,2,0,2647,312
2959,2,0,2648,312
2960,2,0,2649,312
2961,2,0,2650,312
2962,2,0,2651,312
2963,2,0,2652,312
2964,2,0,2653,312
2965,2,0,2654,312
2966,2,0,2655,312
2967,2,0,2656,312
2968,2,0,2657,312
2969,2,0,2658,312
2970,2,0,2659,312
2971,2,0,2660,312
2972,0,0,2660,313
2973,2,0,2661,313
2974,2,0,2662,313
2975,2,0,2663,313
2976,2,0,2664,313
2977,2,0,2665,313
2978,2,0,2666,313
2979,2,0,2667,313
2980,2,0,2668,313
2981,2,0,2669,313
2982,2,0,2670,313
2983,2,0,2671,313
2984,2,0,2672,313
2985,0,0,2672,314
2986,2,0,2673,314
2987,2,0,2674,314
2988,2,0,2675,314
2989,2,0,2676,314
2990,2,0,2677,314
2991,2,0,2678,314
2992,2,0,2679,314
2993,2,0,2680,314
2994,2,0,2681,314
2995,2,0,2682,314
2996,2,0,2683,314
2997,0,0,2683,315
2998,2,0,2684,315
2999,2,0,2685,315
3000,2,0,2686,315
3001,2,0,2687,315
3002,0,0,2687,316
3003,2,0,2688,316
3004,2,0,2689,316
3005,2,0,2690,316
3006,2,0,2691,316
3007,2,0,2692,316
3008,2,0,2693,316
3009,2,0,2694,316
3010,2,0,2695,316
3011,2,0,2696,316
3012,2,0,2697,316
3013,2,0,2698,316
3014,2,0,2699,316
3015,2,0,2700,316
3016,2,0,2701,316
3017,2,0,2702,316
3018,2,0,2703,316
3019,2,0,2704,316
3020,2,0,2705,316
3021,2,0,2706,316
3022,2,0,2707,316
3023,2,0,2708,316
3024,2,0,2709,316
3025,2,0,2710,316
3026,2,0,2711,316
3027,2,0,2712,316
3028,2,0,2713,316
3029,2,0,2714,316
3030,2,0,2715,316
3031,2,0,2716,316
3032,2,0,2717,316
3033,2,0,2718,316
3034,2,0,2719,316
3035,2,0,2720,316
3036,2,0,2721,316
3037,2,0,2722,316
3038,2,0,2723,316
3039,2,0,2724,316
3040,2,0,2725,316
3041,2,0,2726,316
3042,2,0,2727,316
3043,2,0,2728,316
3044,0,0,2728,317
3045,2,0,2729,317
3046,2,0,2730,317
3047,2,0,2731,317
3048,2,0,2732,317
3049,2,0,2733,317
3050,2,0,2734,317
3051,2,0,2735,317
3052,2,0,2736,317
3053,2,0,2737,317
3054,2,0,2738,317
3055,2,0,2739,317
3056,2,0,2740,317
3057,2,0,2741,317
3058,2,0,2742,317
3059,2,0,2743,317
3060,2,0,2744,317
3061,2,0,2745,317
3062,2,0,2746,317
3063,0,0,2746,318
3064,2,0,2747,318
3065,0,0,2747,319
3066,2,0,2748,319
3067,2,0,2749,319
3068,2,0,2750,319
3069,2,0,2751,319
3070,2,0,2752,319
3071,2,0,2753,319
3072,2,0,2754,319
3073,2,0,2755,319
3074,2,0,2756,319
3075,2,0,2757,319
3076,2,0,2758,319
3077,2,0,2759,319
3078,2,0,2760,319
3079,2,0,2761,319
3080,0,0,2761,320
3081,2,0,2762,320
3082,2,0,2763,320
3083,2,0,2764,320
3084,2,0,2765,320
3085,2,0,2766,320
3086,2,0,2767,320
3087,2,0,2768,320
3088,2,0,2769,320
3089,2,0,2770,320
3090,2,0,2771,320
3091,0,0,2771,321
3092,2,0,2772,321
3093,2,0,2773,321
3094,2,0,2774,321
3095,2,0,2775,321
3096,0,0,2775,322
3097,2,0,2776,322
3098,0,0,2776,323
3099,2,0,2777,323
3100,0,0,2777,324
3101,2,0,2778,324
3102,2,0,2779,324
3103,2,0,2780,324
3104,2,0,2781,324
3105,2,0,2782,324
3106,2,0,2783,324
3107,2,0,2784,324
3108,2,0,2785,324
3109,2,0,2786,324
3110,2,0,2787,324
3111,0,0,2787,325
3112,2,0,2788,325
3113,2,0,2789,325
3114,2,0,2790,325
3115,2,0,2791,325
3116,2,0,2792,325
3117,2,0,2793,325
3118,0,0,2793,326
3119,2,0,2794,326
3120,2,0,2795,326
3121,2,0,2796,326
3122,2,0,2797,326
3123,0,0,2797,327
3124,2,0,2798,327
3125,2,0,2799,327
3126,2,0,2800,327
3127,0,0,2800,328
3128,2,0,2801,328
3129,2,0,2802,328
3130,2,0,2803,328
3131,2,0,2804,328
3132,2,0,2805,328
3133,2,0,2806,328
3134,2,0,2807,328
3135,2,0,2808,328
3136,2,0,2809,328
3137,2,0,2810,328
3138,2,0,2811,328
3139,2,0,2812,328
3140,2,0,2813,328
3141,2,0,2814,328
3142,0,0,2814,329
3143,2,0,2815,329
3144,2,0,2816,329
3145,0,0,2816,330
3146,2,0,2817,330
3147,0,0,2817,331
3148,2,0,2818,331
3149,2,0,2819,331
3150,0,0,2819,332
3151,2,0,2820,332
3152,2,0,2821,332
3153,2,0,2822,332
3154,2,0,2823,332
3155,2,0,2824,332
3156,0,0,2824,333
3157,2,0,2825,333
3158,2,0,2826,333
3159,2,0,2827,333
3160,2,0,2828,333
3161,2,0,2829,333
3162,2,0,2830,333
3163,2,0,2831,333
3164,2,0,2832,333
3165,2,0,2833,333
3166,0,0,2833,334
3167,2,0,2834,334
3168,2,0,2835,334
3169,2,0,2836,334
3170,2,0,2837,334
3171,2,0,2838,334
3172,2,0,2839,334
3173,2,0,2840,334
3174,2,0,2841,334
3175,2,0,2842,334
3176,2,0,2843,334
3177,2,0,2844,334
3178,2,0,2845,334
3179,2,0,2846,334
3180,2,0,2847,334
3181,2,0,2848,334
3182,2,0,2849,334
3183,2,0,2850,334
3184,2,0,2851,334
3185,0,0,2851,335
3186,2,0,2852,335
3187,2,0,2853,335
3188,2,0,2854,335
3189,2,0,2855,335
3190,2,0,2856,335
3191,0,0,2856,336
3192,0,0,2856,337
3193,2,0,2857,337
3194,2,0,2858,337
3195,2,0,2859,337
3196,2,0,2860,337
3197,2,0,2861,337
3198,2,0,2862,337
3199,0,0,2862,338
3200,2,0,2863,338
3201,2,0,2864,338
3202,2,0,2865,338
3203,2,0,2866,338
3204,2,0,2867,338
3205,2,0,2868,338
3206,2,0,2869,338
3207,2,0,2870,338
3208,2,0,2871,338
3209,2,0,2872,338
3210,2,0,2873,338
3211,2,0,2874,338
3212,2,0,2875,338
3213,2,0,2876,338
3214,2,0,2877,338
3215,0,0,2877,339
3216,2,0,2878,339
3217,2,0,2879,339
3218,2,0,2880,339
3219,2,0,2881,339
3220,2,0,2882,339
3221,2,0,2883,339
3222,2,0,2884,339
3223,2,0,2885,339
3224,2,0,2886,339
3225,0,0,2886,340
3226,2,0,2887,340
3227,2,0,2888,340
3228,2,0,2889,340
3229,2,0,2890,340
3230,2,0,2891,340
3231,2,0,2892,340
3232,2,0,2893,340
3233,2,0,2894,340
3234,2,0,2895,340
3235,2,0,2896,340
3236,2,0,2897,340
3237,2,0,2898,340
3238,2,0,2899,340
3239,2,0,2900,340
3240,2,0,2901,340
3241,2,0,2902,340
3242,2,0,2903,340
3243,2,0,2904,340
3244,2,0,2905,340
3245,2,0,2906,340
3246,2,0,2907,340
3247,2,0,2908,340
3248,2,0,2909,340
3249,2,0,2910,340
3250,2,0,2911,340
3251,2,0,2912,340
3252,2,0,2913,340
3253,2,0,2914,340
3254,2,0,2915,340
3255,2,0,2916,340
3256,2,0,2917,340
3257,2,0,2918,340
3258,2,0,2919,340
3259,2,0,2920,340
3260,2,0,2921,340
3261,2,0,2922,340
3262,2,0,2923,340
3263,0,0,2923,341
3264,0,0,2923,342
3265,2,0,2924,342
3266,2,0,2925,342
3267,2,0,2926,342
3268,2,0,2927,342
3269,2,0,2928,342
3270,2,0,2929,342
3271,2,0,2930,342
3272,2,0,2931,342
3273,2,0,2932,342
3274,2,0,2933,342
3275,2,0,2934,342
3276,2,0,2935,342
3277,2,0,2936,342
3278,2,0,2937,342
3279,2,0,2938,342
3280,2,0,2939,342
3281,2,0,2940,342
3282,2,0,2941,342
3283,2,0,2942,342
3284,2,0,2943,342
3285,2,0,2944,342
3286,0,0,2944,343
3287,2,0,2945,343
3288,2,0,2946,343
3289,2,0,2947,343
3290,0,0,2947,344
3291,2,0,2948,344
3292,2,0,2949,344
3293,2,0,2950,344
3294,2,0,2951,344
3295,2,0,2952,344
3296,2,0,2953,344
3297,2,0,2954,344
3298,2,0,2955,344
3299,2,0,2956,344
3300,2,0,2957,344
3301,2,0,2958,344
3302,2,0,2959,344
3303,2,0,2960,344
3304,2,0,2961,344
3305,2,0,2962,344
3306,2,0,2963,344
3307,2,0,2964,344
3308,2,0,2965,344
3309,2,0,2966,344
3310,2,0,2967,344
3311,2,0,2968,344
3312,2,0,2969,344
3313,2,0,2970,344
3314,2,0,2971,344
3315,2,0,2972,344
3316,2,0,2973,344
3317,2,0,2974,344
3318,2,0,2975,344
3319,2,0,2976,344
3320,2,0,2977,344
3321,2,0,2978,344
3322,0,0,2978,345
3323,2,0,2979,345
3324,0,0,2979,346
3325,2,0,2980,346
3326,2,0,2981,346
3327,2,0,2982,346
3328,2,0,2983,346
3329,2,0,2984,346
3330,2,0,2985,346
3331,2,0,2986,346
3332,2,0,2987,346
3333,0,0,2987,347
3334,2,0,2988,347
3335,2,0,2989,347
3336,2,0,2990,347
3337,2,0,2991,347
3338,2,0,2992,347
3339,2,0,2993,347
3340,2,0,2994,347
3341,2,0,2995,347
3342,2,0,2996,347
3343,0,0,2996,348
3344,2,0,2997,348
3345,0,0,2997,349
3346,2,0,2998,349
3347,2,0,2999,349
3348,2,0,3000,349
3349,2,0,3001,349
3350,2,0,3002,349
3351,2,0,3003,349
3352,2,0,3004,349
3353,2,0,3005,349
3354,0,0,3005,350
3355,2,0,3006,350
3356,2,0,3007,350
3357,2,0,3008,350
3358,2,0,3009,350
3359,2,0,3010,350
3360,2,0,3011,350
3361,2,0,3012,350
3362,2,0,3013,350
3363,2,0,3014,350
3364,2,0,3015,350
3365,2,0,3016,350
3366,2,0,3017,350
3367,2,0,3018,350
3368,2,0,3019,350
3369,0,0,3019,351
3370,2,0,3020,351
3371,2,0,3021,351
3372,0,0,3021,352
3373,2,0,3022,352
3374,2,0,3023,352
3375,2,0,3024,352
3376,2,0,3025,352
3377,2,0,3026,352
3378,2,0,3027,352
3379,2,0,3028,352
3380,2,0,3029,352
3381,2,0,3030,352
3382,2,0,3031,352
3383,2,0,3032,352
3384,2,0,3033,352
3385,2,0,3034,352
3386,2,0,3035,352
3387,2,0,3036,352
3388,2,0,3037,352
3389,2,0,3038,352
3390,2,0,3039,352
3391,2,0,3040,352
3392,2,0,3041,352
3393,2,0,3042,352
3394,2,0,3043,352
3395,2,0,3044,352
3396,2,0,3045,352
3397,2,0,3046,352
3398,2,0,3047,352
3399,2,0,3048,352
3400,2,0,3049,352
3401,2,0,3050,352
3402,2,0,3051,352
3403,0,0,3051,353
3404,2,0,3052,353
3405,2,0,3053,353
3406,2,0,3054,353
3407,2,0,3055,353
3408,2,0,3056,353
3409,2,0,3057,353
3410,2,0,3058,353
3411,2,0,3059,353
3412,2,0,3060,353
3413,2,0,3061,353
3414,2,0,3062,353
3415,2,0,3063,353
3416,2,0,3064,353
3417,2,0,3065,353
3418,2,0,3066,353
3419,2,0,3067,353
3420,2,0,3068,353
3421,2,0,3069,353
3422,2,0,3070,353
3423,2,0,3071,353
3424,0,0,3071,354
3425,2,0,3072,354
3426,2,0,3073,354
3427,2,0,3074,354
3428,2,0,3075,354
3429,2,0,3076,354
3430,2,0,3077,354
3431,2,0,3078,354
3432,2,0,3079,354
3433,2,0,3080,354
3434,2,0,3081,354
3435,2,0,3082,354
3436,2,0,3083,354
3437,2,0,3084,354
3438,2,0,3085,354
3439,0,0,3085,355
3440,0,0,3085,356
3441,2,0,3086,356
3442,2,0,3087,356
3443,2,0,3088,356
3444,2,0,3089,356
3445,2,0,3090,356
3446,2,0,3091,356
3447,2,0,3092,356
3448,2,0,3093,356
3449,2,0,3094,356
3450,2,0,3095,356
3451,2,0,3096,356
3452,2,0,3097,356
3453,2,0,3098,356
3454,2,0,3099,356
3455,2,0,3100,356
3456,2,0,3101,356
3457,2,0,3102,356
3458,2,0,3103,356
3459,2,0,3104,356
3460,0,0,3104,357
3461,2,0,3105,357
3462,2,0,3106,357
3463,2,0,3107,357
3464,2,0,3108,357
3465,2,0,3109,357
3466,2,0,3110,357
3467,2,0,3111,357
3468,2,0,3112,357
3469,2,0,3113,357
3470,2,0,3114,357
3471,2,0,3115,357
3472,2,0,3116,357
3473,0,0,3116,358
3474,2,0,3117,358
3475,2,0,3118,358
3476,2,0,3119,358
3477,2,0,3120,358
3478,2,0,3121,358
3479,2,0,3122,358
3480,2,0,3123,358
3481,2,0,3124,358
3482,2,0,3125,358
3483,2,0,3126,358
3484,0,0,3126,359
3485,2,0,3127,359
3486,2,0,3128,359
3487,2,0,3129,359
3488,2,0,3130,359
3489,2,0,3131,359
3490,2,0,3132,359
3491,2,0,3133,359
3492,2,0,3134,359
3493,2,0,3135,359
3494,2,0,3136,359
3495,2,0,3137,359
3496,2,0,3138,359
3497,2,0,3139,359
3498,2,0,3140,359
3499,2,0,3141,359
3500,2,0,3142,359
3501,2,0,3143,359
3502,2,0,3144,359
3503,2,0,3145,359
3504,0,0,3145,360
3505,2,0,3146,360
3506,2,0,3147,360
3507,0,0,3147,361
3508,2,0,3148,361
3509,0,0,3148,362
3510,2,0,3149,362
3511,2,0,3150,362
3512,2,0,3151,362
3513,2,0,3152,362
3514,2,0,3153,362
3515,2,0,3154,362
3516,2,0,3155,362
3517,2,0,3156,362
3518,2,0,3157,362
3519,0,0,3157,363
3520,2,0,3158,363
3521,2,0,3159,363
3522,2,0,3160,363
3523,2,0,3161,363
3524,2,0,3162,363
3525,2,0,3163,363
3526,2,0,3164,363
3527,2,0,3165,363
3528,2,0,3166,363
3529,2,0,3167,363
3530,2,0,3168,363
3531,2,0,3169,363
3532,2,0,3170,363
3533,2,0,3171,363
3534,2,0,3172,363
3535,2,0,3173,363
3536,2,0,3174,363
3537,2,0,3175,363
3538,2,0,3176,363
3539,2,0,3177,363
3540,2,0,3178,363
3541,2,0,3179,363
3542,2,0,3180,363
3543,2,0,3181,363
3544,2,0,3182,363
3545,2,0,3183,363
3546,2,0,3184,363
3547,0,0,3184,364
3548,2,0,3185,364
3549,2,0,3186,364
3550,2,0,3187,364
3551,2,0,3188,364
3552,2,0,3189,364
3553,2,0,3190,364
3554,2,0,3191,364
3555,2,0,3192,364
3556,2,0,3193,364
3557,2,0,3194,364
3558,2,0,3195,364
3559,0,0,3195,365
3560,2,0,3196,365
3561,2,0,3197,365
3562,2,0,3198,365
3563,2,0,3199,365
3564,2,0,3200,365
3565,2,0,3201,365
3566,2,0,3202,365
3567,0,0,3202,366
3568,2,0,3203,366
3569,2,0,3204,366
3570,2,0,3205,366
3571,2,0,3206,366
3572,2,0,3207,366
3573,2,0,3208,366
3574,2,0,3209,366
3575,2,0,3210,366
3576,2,0,3211,366
3577,2,0,3212,366
3578,2,0,3213,366
3579,2,0,3214,366
3580,0,0,3214,367
3581,0,0,3214,368
3582,2,0,3215,368
3583,2,0,3216,368
3584,2,0,3217,368
3585,2,0,3218,368
3586,2,0,3219,368
3587,2,0,3220,368
3588,0,0,3220,369
3589,2,0,3221,369
3590,2,0,3222,369
3591,2,0,3223,369
3592,2,0,3224,369
3593,2,0,3225,369
3594,2,0,3226,369
3595,0,0,3226,370
3596,2,0,3227,370
3597,2,0,3228,370
3598,2,0,3229,370
3599,2,0,3230,370
3600,2,0,3231,370
3601,2,0,3232,370
3602,0,0,3232,371
3603,2,0,3233,371
3604,2,0,3234,371
3605,2,0,3235,371
3606,2,0,3236,371
3607,2,0,3237,371
3608,2,0,3238,371
3609,2,0,3239,371
3610,2,0,3240,371
3611,0,0,3240,372
3612,2,0,3241,372
3613,2,0,3242,372
3614,2,0,3243,372
3615,2,0,3244,372
3616,2,0,3245,372
3617,2,0,3246,372
3618,2,0,3247,372
3619,2,0,3248,372
3620,2,0,3249,372
3621,0,0,3249,373
3622,2,0,3250,373
3623,2,0,3251,373
3624,2,0,3252,373
3625,0,0,3252,374
3626,0,0,3252,375
3627,2,0,3253,375
3628,2,0,3254,375
3629,2,0,3255,375
3630,2,0,3256,375
3631,2,0,3257,375
3632,2,0,3258,375
3633,2,0,3259,375
3634,2,0,3260,375
3635,2,0,3261,375
3636,2,0,3262,375
3637,2,0,3263,375
3638,2,0,3264,375
3639,2,0,3265,375
3640,2,0,3266,375
3641,2,0,3267,375
3642,2,0,3268,375
3643,2,0,3269,375
3644,2,0,3270,375
3645,2,0,3271,375
3646,2,0,3272,375
3647,2,0,3273,375
3648,2,0,3274,375
3649,2,0,3275,375
3650,2,0,3276,375
3651,2,0,3277,375
3652,2,0,3278,375
3653,2,0,3279,375
3654,2,0,3280,375
3655,2,0,3281,375
3656,2,0,3282,375
3657,2,0,3283,375
3658,2,0,3284,375
3659,2,0,3285,375
3660,2,0,3286,375
3661,2,0,3287,375
3662,2,0,3288,375
3663,2,0,3289,375
